arm,seed,apoptosis_factor,frame,time_min,time_days,population,n_live,n_dead,centroid_x,centroid_y,radius_of_gyration,min_oxygen_mmHg
co_mixed,20260907,10.0,6,2160.0,1.5,IDHmut_TP53wt,118,5,3.33926972832915,-8.895037010653065,93.81678811359659,16.365774145585082
co_mixed,20260907,10.0,7,2520.0,1.75,IDHmut_TP53mut,145,0,2.737713840336971,4.128313861282103,102.20509819916563,16.170034194333947
co_mixed,20260907,10.0,7,2520.0,1.75,IDHmut_TP53wt,122,5,3.96999154571579,-9.2471709235152,96.70951877471026,16.170034194333947
co_mixed,20260907,10.0,8,2880.0,2.0,IDHmut_TP53mut,154,0,0.7214862378630206,2.130699927259151,104.29941103843652,15.743225984923702
co_mixed,20260907,10.0,8,2880.0,2.0,IDHmut_TP53wt,130,3,4.914612899249899,-5.398459852191882,98.76192629338144,15.743225984923702
co_mixed,20260907,10.0,9,3240.0,2.25,IDHmut_TP53mut,161,0,-0.7321225493934475,4.332011413019296,106.9780118442621,15.658145934094984
co_mixed,20260907,10.0,9,3240.0,2.25,IDHmut_TP53wt,129,8,6.615655563884016,-6.821691766952407,100.63174471995224,15.658145934094984
co_mixed,20260907,10.0,10,3600.0,2.5,IDHmut_TP53mut,170,1,1.3296254227739301,5.116731669660008,108.963544375764,15.383949500289432
co_mixed,20260907,10.0,10,3600.0,2.5,IDHmut_TP53wt,135,2,5.977135966894853,-7.46371952786611,102.50757633963912,15.383949500289432
co_mixed,20260907,10.0,11,3960.0,2.75,IDHmut_TP53mut,185,0,1.3932255731563945,8.00982417926818,111.70233802513089,14.88856936910331
co_mixed,20260907,10.0,11,3960.0,2.75,IDHmut_TP53wt,139,3,6.157503302824873,-5.914716830691275,105.4531381883261,14.88856936910331
co_mixed,20260907,10.0,12,4320.0,3.0,IDHmut_TP53mut,196,0,1.904408840754457,7.925600372699939,113.08915237029841,14.487840868487668
co_mixed,20260907,10.0,12,4320.0,3.0,IDHmut_TP53wt,143,5,6.543303172094644,-7.306579315190156,106.54928732018824,14.487840868487668
co_mixed,20260907,10.0,13,4680.0,3.25,IDHmut_TP53mut,211,1,0.5172190789833565,7.237330519161839,115.45555793809977,14.06582389082934
co_mixed,20260907,10.0,13,4680.0,3.25,IDHmut_TP53wt,154,1,6.597221932633592,-9.989421952970183,108.56560755245211,14.06582389082934
co_mixed,20260907,10.0,14,5040.0,3.5,IDHmut_TP53mut,218,0,0.2939907021531662,6.589024056642045,118.87878709762136,13.517218757839908
co_mixed,20260907,10.0,14,5040.0,3.5,IDHmut_TP53wt,161,2,9.300632620782563,-8.954890104448399,111.8136646094364,13.517218757839908
co_mixed,20260907,10.0,15,5400.0,3.75,IDHmut_TP53mut,237,0,2.599727178410926,6.469383743943945,122.93063895089713,13.375301158504163
co_mixed,20260907,10.0,15,5400.0,3.75,IDHmut_TP53wt,165,6,11.000435058933183,-8.748746707160297,114.34898125057933,13.375301158504163
co_mixed,20260907,10.0,16,5760.0,4.0,IDHmut_TP53mut,249,1,3.519373479319258,9.017669395151822,126.07111875529054,12.914428061252249
co_mixed,20260907,10.0,16,5760.0,4.0,IDHmut_TP53wt,172,5,10.868510050281504,-9.519461418115219,117.3278445027147,12.914428061252249
co_mixed,20260907,10.0,17,6120.0,4.25,IDHmut_TP53mut,262,1,3.1139719875905847,8.969823746994734,128.00865807925754,12.574043832380852
co_mixed,20260907,10.0,17,6120.0,4.25,IDHmut_TP53wt,176,4,9.931898312443458,-7.490122616668549,119.7360299818614,12.574043832380852
co_mixed,20260907,10.0,18,6480.0,4.5,IDHmut_TP53mut,280,0,5.2707527035405075,8.82978091833259,130.73691411641957,12.201267929830847
co_mixed,20260907,10.0,18,6480.0,4.5,IDHmut_TP53wt,185,2,10.817061006242186,-10.206294152064862,122.20591704936629,12.201267929830847
co_mixed,20260907,10.0,19,6840.0,4.75,IDHmut_TP53mut,304,0,8.1433634299576,9.399930221961316,133.87912216313043,12.110831080224212
co_mixed,20260907,10.0,19,6840.0,4.75,IDHmut_TP53wt,194,6,11.881749131962037,-9.07197434539295,125.845577827947,12.110831080224212
co_mixed,20260907,10.0,20,7200.0,5.0,IDHmut_TP53mut,330,1,9.233323672570167,7.087180059089185,137.1475723608259,11.676355478297163
co_mixed,20260907,10.0,20,7200.0,5.0,IDHmut_TP53wt,198,8,10.87782605460847,-10.724655024442692,129.38948244952462,11.676355478297163
co_mixed,20260907,10.0,21,7560.0,5.25,IDHmut_TP53mut,350,3,8.711878236347308,7.3686692307593535,139.79445251629255,11.179825866692836
co_mixed,20260907,10.0,21,7560.0,5.25,IDHmut_TP53wt,195,11,9.65847771809886,-11.390871384123972,133.7378462582491,11.179825866692836
co_mixed,20260907,10.0,22,7920.0,5.5,IDHmut_TP53mut,370,2,8.89336473021825,9.794619320159194,142.09797489078002,10.774861748356296
co_mixed,20260907,10.0,22,7920.0,5.5,IDHmut_TP53wt,206,3,9.158762215629192,-14.974992002883601,138.1081108164323,10.774861748356296
co_mixed,20260908,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,1.3220589999999999,-2.2695199999999995,34.13213412967931,38.0
co_mixed,20260908,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,0.9757410000000004,6.09182,33.39497368685921,38.0
co_mixed,20260908,10.0,1,360.0,0.25,IDHmut_TP53mut,108,0,4.537671968954667,-6.604165983229551,85.17777181098623,17.353205162724404
co_mixed,20260908,10.0,1,360.0,0.25,IDHmut_TP53wt,107,1,-0.48096975567328676,14.753091797469734,83.3717626622942,17.353205162724404
co_mixed,20260908,10.0,2,720.0,0.5,IDHmut_TP53mut,111,0,5.4043490748191365,-7.359023377700191,88.70635397495589,17.036030725074173
co_mixed,20260908,10.0,2,720.0,0.5,IDHmut_TP53wt,114,2,-0.6155611407085781,17.691380507357795,87.45414176912075,17.036030725074173
co_mixed,20260908,10.0,3,1080.0,0.75,IDHmut_TP53mut,116,0,6.810909774092689,-5.940387648669584,90.65919588907533,16.797750813309232
co_mixed,20260908,10.0,3,1080.0,0.75,IDHmut_TP53wt,118,2,1.344622016168265,18.391977961445203,90.85157772814794,16.797750813309232
co_mixed,20260908,10.0,4,1440.0,1.0,IDHmut_TP53mut,118,0,7.225044037322941,-5.077441248269822,92.79942570019713,16.605376802033145
co_mixed,20260908,10.0,4,1440.0,1.0,IDHmut_TP53wt,123,4,2.316843245309771,19.077884920043857,92.90468835243446,16.605376802033145
co_mixed,20260908,10.0,5,1800.0,1.25,IDHmut_TP53mut,122,0,8.141689086543716,-6.546198006793585,95.08991731191463,16.34680596657221
co_mixed,20260908,10.0,5,1800.0,1.25,IDHmut_TP53wt,128,2,2.195874745600869,18.75132313198853,94.03987882576637,16.34680596657221
co_mixed,20260908,10.0,6,2160.0,1.5,IDHmut_TP53mut,131,0,9.494919395281395,-6.052343962593624,98.01910732196095,16.443795007906626
co_mixed,20260908,10.0,6,2160.0,1.5,IDHmut_TP53wt,138,4,1.149408104291838,19.068706416889093,97.07385157577137,16.443795007906626
co_mixed,20260908,10.0,7,2520.0,1.75,IDHmut_TP53mut,137,0,10.955298802583107,-4.5827596855106805,100.79990566936425,16.137304372496708
co_mixed,20260908,10.0,7,2520.0,1.75,IDHmut_TP53wt,138,4,0.15387418214122534,18.299670443306148,100.10674237310225,16.137304372496708
co_mixed,20260908,10.0,8,2880.0,2.0,IDHmut_TP53mut,141,0,11.149434354958014,-5.132608897228736,101.83630527735114,15.898520881155804
co_mixed,20260908,10.0,8,2880.0,2.0,IDHmut_TP53wt,143,4,-1.00514670729739,17.744142770168423,102.14080897713488,15.898520881155804
co_mixed,20260908,10.0,9,3240.0,2.25,IDHmut_TP53mut,153,1,9.980345106476198,-3.404045019640486,103.0779133719083,15.490751646454022
co_mixed,20260908,10.0,9,3240.0,2.25,IDHmut_TP53wt,147,3,-2.141278929152795,16.482516203801488,104.29009000090457,15.490751646454022
co_mixed,20260908,10.0,10,3600.0,2.5,IDHmut_TP53mut,155,0,10.441900659357076,-3.1141152478220357,105.04974828112066,14.972468174654091
co_mixed,20260908,10.0,10,3600.0,2.5,IDHmut_TP53wt,151,3,-1.9798490107538897,13.208070072555477,107.2273999567709,14.972468174654091
co_mixed,20260908,10.0,11,3960.0,2.75,IDHmut_TP53mut,166,0,10.573260739441917,-3.2080874070195455,106.81595882218454,14.786518936392593
co_mixed,20260908,10.0,11,3960.0,2.75,IDHmut_TP53wt,153,3,0.04995899033826919,13.839916139672184,109.87265725151465,14.786518936392593
co_mixed,20260908,10.0,12,4320.0,3.0,IDHmut_TP53mut,175,1,11.297587433444706,-4.809479765125484,107.95755120633733,14.667562099548247
co_mixed,20260908,10.0,12,4320.0,3.0,IDHmut_TP53wt,155,5,0.7868051048012837,17.379927712665022,112.1068465692275,14.667562099548247
co_mixed,20260908,10.0,13,4680.0,3.25,IDHmut_TP53mut,179,2,11.869354043414528,-5.030184687760201,109.38057179445748,14.502122669302715
co_mixed,20260908,10.0,13,4680.0,3.25,IDHmut_TP53wt,166,6,1.9355808337406788,13.73685541545767,115.02931096223398,14.502122669302715
co_mixed,20260908,10.0,14,5040.0,3.5,IDHmut_TP53mut,182,2,13.053514860064851,-3.701252726458348,110.9409948397438,13.95420268155257
co_mixed,20260908,10.0,14,5040.0,3.5,IDHmut_TP53wt,174,2,1.3217318413741121,11.351853337848018,117.80899051228836,13.95420268155257
co_mixed,20260908,10.0,15,5400.0,3.75,IDHmut_TP53mut,190,0,10.956540868373024,-4.424462563948745,112.52990976734807,13.857017098757964
co_mixed,20260908,10.0,15,5400.0,3.75,IDHmut_TP53wt,187,5,1.4472518814041324,12.82040055989038,119.14326414771075,13.857017098757964
co_mixed,20260908,10.0,16,5760.0,4.0,IDHmut_TP53mut,205,0,9.89489669941537,-5.345260321296106,115.05498804237482,13.30918895639808
co_mixed,20260908,10.0,16,5760.0,4.0,IDHmut_TP53wt,196,3,0.8985117922002246,12.10373317565808,121.96090713131161,13.30918895639808
co_mixed,20260908,10.0,17,6120.0,4.25,IDHmut_TP53mut,212,0,10.667569380276445,-2.961801322099887,117.65294702477036,12.96266653666077
co_mixed,20260908,10.0,17,6120.0,4.25,IDHmut_TP53wt,202,4,-2.0545946598855465,10.098237240323481,124.93472928957685,12.96266653666077
co_mixed,20260908,10.0,18,6480.0,4.5,IDHmut_TP53mut,229,2,12.379169190568684,-8.252239181251232,119.99955430309467,12.823890182378916
co_mixed,20260908,10.0,18,6480.0,4.5,IDHmut_TP53wt,205,7,-4.041920188958318,10.383660274810316,128.49132653813794,12.823890182378916
co_mixed,20260908,10.0,19,6840.0,4.75,IDHmut_TP53mut,243,2,12.003855009322931,-6.978257602717673,122.96773286165555,12.480739018022508
co_mixed,20260908,10.0,19,6840.0,4.75,IDHmut_TP53wt,215,5,-3.14138377226606,9.334807706386416,131.58463077368674,12.480739018022508
co_mixed,20260908,10.0,20,7200.0,5.0,IDHmut_TP53mut,260,0,11.668645374720327,-7.3257159420292774,125.58091071047535,11.858834390949847
co_mixed,20260908,10.0,20,7200.0,5.0,IDHmut_TP53wt,223,9,-1.545176075971242,12.274603618644697,134.13898084059107,11.858834390949847
co_mixed,20260908,10.0,21,7560.0,5.25,IDHmut_TP53mut,276,1,13.65824462104977,-5.8860893554753115,128.35506337639697,11.615747203331798
co_mixed,20260908,10.0,21,7560.0,5.25,IDHmut_TP53wt,245,4,0.338045919427194,12.835228491493117,135.80940286073405,11.615747203331798
co_mixed,20260908,10.0,22,7920.0,5.5,IDHmut_TP53mut,292,0,14.44671583835049,-5.756971368815698,131.56657747817266,11.169664827639172
co_mixed,20260908,10.0,22,7920.0,5.5,IDHmut_TP53wt,258,3,-0.36293466248607,13.264974334625137,139.58427462674612,11.169664827639172
co_mixed,20260909,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,-0.3256850000000003,-1.686638,34.76312203917006,38.0
co_mixed,20260909,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,-2.181078999999999,0.5424539999999994,33.16974900151256,38.0
co_mixed,20260909,10.0,1,360.0,0.25,IDHmut_TP53mut,103,2,0.6338940591431056,-3.025049316774178,85.21192048295919,17.356357254784193
co_mixed,20260909,10.0,1,360.0,0.25,IDHmut_TP53wt,104,0,-4.4260740459086865,0.7631557306192965,81.7327875198151,17.356357254784193
co_mixed,20260909,10.0,2,720.0,0.5,IDHmut_TP53mut,107,1,0.8030535285822124,-4.1179438462841915,89.27784068151452,17.34735440950376
co_mixed,20260909,10.0,2,720.0,0.5,IDHmut_TP53wt,112,1,-5.968027636950903,3.90454337821885,85.85850542935897,17.34735440950376
co_mixed,20260909,10.0,3,1080.0,0.75,IDHmut_TP53mut,110,1,1.992462476533622,-5.946744538502553,92.08766017972903,17.108161135119147
co_mixed,20260909,10.0,3,1080.0,0.75,IDHmut_TP53wt,119,1,-5.879318930298288,2.6268184303639006,88.83513955438298,17.108161135119147
co_mixed,20260909,10.0,4,1440.0,1.0,IDHmut_TP53mut,117,1,3.2969119041992965,-4.06515831164727,94.86007434971123,16.859178628356748
co_mixed,20260909,10.0,4,1440.0,1.0,IDHmut_TP53wt,124,2,-4.02091876309659,1.359933151031935,91.0757272363138,16.859178628356748
co_mixed,20260909,10.0,5,1800.0,1.25,IDHmut_TP53mut,123,0,1.3946967926159681,-4.706643431427958,97.1680092913733,16.81675540272951
co_mixed,20260909,10.0,5,1800.0,1.25,IDHmut_TP53wt,132,1,-4.435725673462288,2.2069285015164657,94.00567419494875,16.81675540272951
co_mixed,20260909,10.0,6,2160.0,1.5,IDHmut_TP53mut,132,0,2.2418965371751955,-5.9854245460108855,99.44714091574194,15.9815666506576
co_mixed,20260909,10.0,6,2160.0,1.5,IDHmut_TP53wt,135,3,-4.091141595539203,2.2789088283455072,96.03070203257232,15.9815666506576
co_mixed,20260909,10.0,7,2520.0,1.75,IDHmut_TP53mut,139,0,1.3283242016966101,-6.402688898218279,101.95972168060958,15.726094087597675
co_mixed,20260909,10.0,7,2520.0,1.75,IDHmut_TP53wt,135,3,-3.921606880828949,2.310463762204501,97.91506505209034,15.726094087597675
co_mixed,20260909,10.0,8,2880.0,2.0,IDHmut_TP53mut,145,0,1.371848477458899,-5.286796805206032,104.59256874023426,15.702598114577638
co_mixed,20260909,10.0,8,2880.0,2.0,IDHmut_TP53wt,140,2,-3.0669246749637558,4.4478333162802075,98.10849243984543,15.702598114577638
co_mixed,20260909,10.0,9,3240.0,2.25,IDHmut_TP53mut,158,1,1.2743639990774709,-2.567258282507003,107.85129169922384,15.339582591914194
co_mixed,20260909,10.0,9,3240.0,2.25,IDHmut_TP53wt,147,4,-3.7273307851887507,6.144949408748508,101.67689169129122,15.339582591914194
co_mixed,20260909,10.0,10,3600.0,2.5,IDHmut_TP53mut,172,0,2.1790848368709432,-1.4197841652169714,111.37732820919909,14.825108184778413
co_mixed,20260909,10.0,10,3600.0,2.5,IDHmut_TP53wt,157,2,-2.3373042366656405,6.388136205933414,103.06633695007298,14.825108184778413
co_mixed,20260909,10.0,11,3960.0,2.75,IDHmut_TP53mut,180,0,1.6643951936085866,-0.6365927429777891,113.45991467834617,14.27820188522759
co_mixed,20260909,10.0,11,3960.0,2.75,IDHmut_TP53wt,156,4,-2.743048177803819,6.501692246945901,105.57863340028125,14.27820188522759
co_mixed,20260909,10.0,12,4320.0,3.0,IDHmut_TP53mut,192,0,-0.2179518429057862,1.1528019678382526,115.48345074057566,13.993771769578215
co_mixed,20260909,10.0,12,4320.0,3.0,IDHmut_TP53wt,162,5,-3.8723645265384143,5.520181934440698,106.60696890561988,13.993771769578215
co_mixed,20260909,10.0,13,4680.0,3.25,IDHmut_TP53mut,200,0,-1.1948514602277114,-1.491508883689224,118.67766582609057,13.66379770046657
co_mixed,20260909,10.0,13,4680.0,3.25,IDHmut_TP53wt,168,0,-5.916609511570902,7.477528974038161,109.23633795295018,13.66379770046657
co_mixed,20260909,10.0,14,5040.0,3.5,IDHmut_TP53mut,205,2,0.40412871865506955,-1.3168154300392676,120.83305021508427,13.464896556315592
co_mixed,20260909,10.0,14,5040.0,3.5,IDHmut_TP53wt,178,2,-8.271739826108439,7.171747860885955,111.84963401377425,13.464896556315592
co_mixed,20260909,10.0,15,5400.0,3.75,IDHmut_TP53mut,218,1,-1.9888323398617396,-0.5605864460784379,123.27253358461505,13.292899759288527
co_mixed,20260909,10.0,15,5400.0,3.75,IDHmut_TP53wt,178,5,-8.061736176599842,6.864188125179416,113.46414491523556,13.292899759288527
co_mixed,20260909,10.0,16,5760.0,4.0,IDHmut_TP53mut,231,0,-0.8726577375132426,-3.387476020263056,125.26152573094201,13.128878936345613
co_mixed,20260909,10.0,16,5760.0,4.0,IDHmut_TP53wt,177,9,-11.36744572184189,6.6242971395407295,116.15996720185248,13.128878936345613
co_mixed,20260909,10.0,17,6120.0,4.25,IDHmut_TP53mut,243,1,1.837459102894466,-4.094675276934602,127.5359046189365,12.771651158491803
co_mixed,20260909,10.0,17,6120.0,4.25,IDHmut_TP53wt,183,6,-12.318587994396408,7.6818202734425975,118.10122485486734,12.771651158491803
co_mixed,20260909,10.0,18,6480.0,4.5,IDHmut_TP53mut,254,0,1.2868042712474865,-5.167002414652559,131.30795905108732,12.537073358071556
co_mixed,20260909,10.0,18,6480.0,4.5,IDHmut_TP53wt,189,5,-14.173797583959649,7.8992809187681186,120.32880948913376,12.537073358071556
co_mixed,20260909,10.0,19,6840.0,4.75,IDHmut_TP53mut,267,1,3.6017067959407614,-4.289311601262454,133.31205500997297,12.45295567242088
co_mixed,20260909,10.0,19,6840.0,4.75,IDHmut_TP53wt,194,6,-12.58329730203231,8.609475353733847,120.37567581854097,12.45295567242088
co_mixed,20260909,10.0,20,7200.0,5.0,IDHmut_TP53mut,281,0,3.608702603359106,-3.450500683145409,135.98887698115323,11.979185358525585
co_mixed,20260909,10.0,20,7200.0,5.0,IDHmut_TP53wt,203,6,-11.52580903303018,8.084801845720099,121.63428546896893,11.979185358525585
co_mixed,20260909,10.0,21,7560.0,5.25,IDHmut_TP53mut,291,0,4.21166604813186,-2.8889603568491125,138.57254883853855,11.618181845528271
co_mixed,20260909,10.0,21,7560.0,5.25,IDHmut_TP53wt,211,5,-11.684830446319344,5.381244394188435,124.3784826347096,11.618181845528271
co_mixed,20260909,10.0,22,7920.0,5.5,IDHmut_TP53mut,308,0,4.041793199646338,-3.7867683514118977,141.21683528466363,11.369666861473464
co_mixed,20260909,10.0,22,7920.0,5.5,IDHmut_TP53wt,216,3,-12.805544805142121,5.463597345952504,127.20289728140955,11.369666861473464
co_mixed,20260910,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,0.919548,3.0793880000000002,35.4214885703827,38.0
co_mixed,20260910,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,0.8678950000000001,-2.508281,35.333315797448364,38.0
co_mixed,20260910,10.0,1,360.0,0.25,IDHmut_TP53mut,102,0,-1.0069028640971323,6.687801462288454,82.17602846879726,17.477482598656323
co_mixed,20260910,10.0,1,360.0,0.25,IDHmut_TP53wt,102,3,1.1663106620715515,-6.420375333066338,83.43646949360682,17.477482598656323
co_mixed,20260910,10.0,2,720.0,0.5,IDHmut_TP53mut,108,2,-2.049801999195222,4.885943854636623,86.74165397857772,17.655505682276505
co_mixed,20260910,10.0,2,720.0,0.5,IDHmut_TP53wt,103,2,0.3089689502011965,-5.116353083559993,87.7496006316585,17.655505682276505
co_mixed,20260910,10.0,3,1080.0,0.75,IDHmut_TP53mut,112,0,-2.229145931375624,5.3032723402230655,88.33031490261574,17.781335632442236
co_mixed,20260910,10.0,3,1080.0,0.75,IDHmut_TP53wt,106,2,2.231882131413895,-4.443747555904841,91.17388924085549,17.781335632442236
co_mixed,20260910,10.0,4,1440.0,1.0,IDHmut_TP53mut,118,0,-3.254361554046959,4.474657213197568,89.59367618228991,16.998191750706464
co_mixed,20260910,10.0,4,1440.0,1.0,IDHmut_TP53wt,111,1,1.9984462304278445,-5.565742566729012,94.00527959750958,16.998191750706464
co_mixed,20260910,10.0,5,1800.0,1.25,IDHmut_TP53mut,129,0,-2.7635316872513456,3.961580236364619,92.10807430551695,16.898435594061265
co_mixed,20260910,10.0,5,1800.0,1.25,IDHmut_TP53wt,114,4,2.369921006658598,-3.991486351017634,95.96262776402986,16.898435594061265
co_mixed,20260910,10.0,6,2160.0,1.5,IDHmut_TP53mut,136,0,-1.792769133329486,2.175892921182058,93.55173052005047,16.352813546801457
co_mixed,20260910,10.0,6,2160.0,1.5,IDHmut_TP53wt,119,2,4.722000424717774,0.26401985487713087,98.95147762719566,16.352813546801457
co_mixed,20260910,10.0,7,2520.0,1.75,IDHmut_TP53mut,146,0,-4.777428217330222,-0.30288173610528457,96.31112809435629,16.37622451275087
co_mixed,20260910,10.0,7,2520.0,1.75,IDHmut_TP53wt,120,3,4.128279730930155,1.7084439291387112,101.651530204643,16.37622451275087
co_mixed,20260910,10.0,8,2880.0,2.0,IDHmut_TP53mut,163,0,-5.918226591255007,-0.14672091841502,98.92138345026876,15.723457243525226
co_mixed,20260910,10.0,8,2880.0,2.0,IDHmut_TP53wt,124,4,4.236604015839834,0.8296327106195801,102.93683512781513,15.723457243525226
co_mixed,20260910,10.0,9,3240.0,2.25,IDHmut_TP53mut,171,0,-5.923350248786613,-0.25389019310373523,100.91423375863124,15.424063412511613
co_mixed,20260910,10.0,9,3240.0,2.25,IDHmut_TP53wt,131,4,2.6924741703418076,-1.4195647429362106,106.74969475094814,15.424063412511613
co_mixed,20260910,10.0,10,3600.0,2.5,IDHmut_TP53mut,183,1,-5.1124377503856895,-0.33627167380262823,102.92824076660753,14.479262234121759
co_mixed,20260910,10.0,10,3600.0,2.5,IDHmut_TP53wt,140,3,5.204363325935304,4.2244492437195005,110.2764144893926,14.479262234121759
co_mixed,20260910,10.0,11,3960.0,2.75,IDHmut_TP53mut,191,0,-4.825085056448453,-0.22852352919300556,105.5829266007216,14.344164091159708
co_mixed,20260910,10.0,11,3960.0,2.75,IDHmut_TP53wt,146,2,7.153876190614327,6.2105775338679345,112.75969004331075,14.344164091159708
co_mixed,20260910,10.0,12,4320.0,3.0,IDHmut_TP53mut,201,0,-5.434043495326838,1.6066859850731994,108.59839558191774,14.037431134116561
co_mixed,20260910,10.0,12,4320.0,3.0,IDHmut_TP53wt,152,0,6.4443272143000625,7.66767497041421,115.67581044461491,14.037431134116561
co_mixed,20260910,10.0,13,4680.0,3.25,IDHmut_TP53mut,210,0,-5.277110179807712,1.890502062368517,110.79367027297094,13.913753809487295
co_mixed,20260910,10.0,13,4680.0,3.25,IDHmut_TP53wt,159,2,8.592296628172628,7.1470331530611695,116.8595971394032,13.913753809487295
co_mixed,20260910,10.0,14,5040.0,3.5,IDHmut_TP53mut,218,0,-5.538872883181672,1.8896871342309078,113.37663384432945,13.542203361225186
co_mixed,20260910,10.0,14,5040.0,3.5,IDHmut_TP53wt,166,4,8.340400505010768,8.567510383733158,119.64547998801909,13.542203361225186
co_mixed,20260910,10.0,15,5400.0,3.75,IDHmut_TP53mut,230,2,-6.6960616404729025,-0.13696879488878919,115.79370494971312,13.257378798247125
co_mixed,20260910,10.0,15,5400.0,3.75,IDHmut_TP53wt,178,3,11.793148686115417,7.854827559111708,121.89966253344923,13.257378798247125
co_mixed,20260910,10.0,16,5760.0,4.0,IDHmut_TP53mut,240,1,-7.0226820879414324,-0.4476355000123038,119.48070909952764,12.783027557782166
co_mixed,20260910,10.0,16,5760.0,4.0,IDHmut_TP53wt,185,4,12.848716287011621,11.565798664359512,123.83234278204343,12.783027557782166
co_mixed,20260910,10.0,17,6120.0,4.25,IDHmut_TP53mut,252,0,-6.651670243393888,-3.080749825381181,122.01427968827774,12.298134349348587
co_mixed,20260910,10.0,17,6120.0,4.25,IDHmut_TP53wt,191,3,12.598744274945188,11.651885073481935,126.48070801765608,12.298134349348587
co_mixed,20260910,10.0,18,6480.0,4.5,IDHmut_TP53mut,267,0,-5.967399489611756,-2.1696433685348433,125.4453832336761,12.026514405194787
co_mixed,20260910,10.0,18,6480.0,4.5,IDHmut_TP53wt,196,3,12.20820359116419,12.184387973463702,129.74531752227455,12.026514405194787
co_mixed,20260910,10.0,19,6840.0,4.75,IDHmut_TP53mut,284,0,-6.060876084551527,-0.9539054494960574,128.31414897478268,11.920282033931946
co_mixed,20260910,10.0,19,6840.0,4.75,IDHmut_TP53wt,197,5,10.882997476215506,12.941086919849974,132.12739573749172,11.920282033931946
co_mixed,20260910,10.0,20,7200.0,5.0,IDHmut_TP53mut,297,0,-6.475395822445421,-0.2588184605022546,130.95054964759078,11.701768927434681
co_mixed,20260910,10.0,20,7200.0,5.0,IDHmut_TP53wt,207,5,13.946321562561938,10.448386175949192,135.26788984309607,11.701768927434681
co_mixed,20260910,10.0,21,7560.0,5.25,IDHmut_TP53mut,314,1,-7.970120481388602,1.0021390677829283,134.25727895851526,11.28396528206657
co_mixed,20260910,10.0,21,7560.0,5.25,IDHmut_TP53wt,220,2,15.11428960810369,10.938583600308665,137.3854611091494,11.28396528206657
co_mixed,20260910,10.0,22,7920.0,5.5,IDHmut_TP53mut,337,0,-6.939737328762087,1.4739728036738604,137.48412939523527,11.053801938184229
co_mixed,20260910,10.0,22,7920.0,5.5,IDHmut_TP53wt,228,2,15.298884165040064,10.359539862276849,140.62768297135457,11.053801938184229
co_mixed,20260911,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,-0.25269499999999945,1.1192360000000006,34.83179223570586,38.0
co_mixed,20260911,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,-1.7830839999999992,-3.522296,34.976012304010986,38.0
co_mixed,20260911,10.0,1,360.0,0.25,IDHmut_TP53mut,103,0,1.301249753822643,5.553114434826349,81.66203356843374,17.78899446703373
